in_s,C1_in_V,C2_in_V
2.0336E-06,5.371E-04,2.100E-02
2.0344E-06,1.465E-04,2.080E-02
2.0352E-06,4.395E-04,2.139E-02
2.0360E-06,6.348E-04,2.061E-02
2.0368E-06,7.324E-04,2.041E-02
2.0376E-06,7.324E-04,2.021E-02
2.0384E-06,4.395E-04,2.002E-02
2.0392E-06,-4.883E-05,2.021E-02
2.0400E-06,4.395E-04,2.041E-02
2.0408E-06,2.441E-04,2.100E-02
2.0416E-06,1.465E-04,2.100E-02
2.0424E-06,-4.883E-05,2.002E-02
2.0432E-06,-4.883E-05,1.982E-02
2.0440E-06,2.441E-04,1.963E-02
2.0448E-06,4.883E-05,1.982E-02
2.0456E-06,6.348E-04,2.041E-02
2.0464E-06,2.441E-04,2.041E-02
2.0472E-06,2.441E-04,2.021E-02
2.0480E-06,3.418E-04,2.002E-02
2.0488E-06,1.465E-04,2.041E-02
2.0496E-06,3.418E-04,1.963E-02
2.0504E-06,-4.883E-05,1.943E-02
2.0512E-06,-4.883E-05,1.963E-02
2.0520E-06,4.883E-05,1.943E-02
2.0528E-06,4.883E-05,2.002E-02
2.0536E-06,5.371E-04,1.982E-02
2.0544E-06,3.418E-04,1.982E-02
2.0552E-06,3.418E-04,1.943E-02
2.0560E-06,3.418E-04,1.982E-02
2.0568E-06,3.418E-04,1.924E-02
2.0576E-06,3.418E-04,1.904E-02
2.0584E-06,1.465E-04,1.924E-02
2.0592E-06,-4.883E-05,1.982E-02
2.0600E-06,-3.418E-04,2.021E-02
2.0608E-06,-2.441E-04,1.943E-02
2.0616E-06,-2.441E-04,1.904E-02
2.0624E-06,-3.418E-04,1.865E-02
2.0632E-06,-3.418E-04,1.846E-02
2.0640E-06,4.883E-05,1.963E-02
2.0648E-06,4.883E-05,1.943E-02
2.0656E-06,3.418E-04,1.943E-02
2.0664E-06,5.371E-04,2.021E-02
2.0672E-06,4.395E-04,1.943E-02
2.0680E-06,-4.883E-05,1.885E-02
2.0688E-06,2.441E-04,1.924E-02
2.0696E-06,3.418E-04,1.904E-02
2.0704E-06,4.395E-04,1.943E-02
2.0712E-06,2.441E-04,1.982E-02
2.0720E-06,4.883E-05,1.943E-02
2.0728E-06,2.441E-04,1.943E-02
2.0736E-06,3.418E-04,1.846E-02
2.0744E-06,4.395E-04,1.807E-02
2.0752E-06,5.371E-04,1.846E-02
2.0760E-06,4.395E-04,1.904E-02
2.0768E-06,3.418E-04,1.924E-02
2.0776E-06,1.465E-04,1.924E-02
2.0784E-06,4.883E-05,1.963E-02
2.0792E-06,4.883E-05,1.943E-02
2.0800E-06,-4.883E-05,1.865E-02
2.0808E-06,-2.441E-04,1.807E-02
2.0816E-06,-1.465E-04,1.807E-02
2.0824E-06,-1.465E-04,1.865E-02
2.0832E-06,4.883E-05,1.846E-02
2.0840E-06,-1.465E-04,1.787E-02
2.0848E-06,4.395E-04,1.846E-02
2.0856E-06,2.441E-04,1.826E-02
2.0864E-06,4.883E-05,1.904E-02
2.0872E-06,-1.465E-04,1.924E-02
2.0880E-06,1.465E-04,1.826E-02
2.0888E-06,2.441E-04,1.865E-02
2.0896E-06,1.465E-04,1.904E-02
2.0904E-06,5.371E-04,1.865E-02
2.0912E-06,-4.883E-05,1.904E-02
2.0920E-06,2.441E-04,1.826E-02
2.0928E-06,3.418E-04,1.865E-02
2.0936E-06,3.418E-04,1.807E-02
2.0944E-06,6.348E-04,1.787E-02
2.0952E-06,7.324E-04,1.807E-02
2.0960E-06,6.348E-04,1.885E-02
2.0968E-06,3.418E-04,1.865E-02
2.0976E-06,2.441E-04,1.924E-02
2.0984E-06,-4.883E-05,1.826E-02
2.0992E-06,3.418E-04,1.807E-02
2.1000E-06,1.465E-04,1.748E-02
2.1008E-06,-3.418E-04,1.748E-02
2.1016E-06,-6.348E-04,1.787E-02
2.1024E-06,-2.441E-04,1.865E-02
2.1032E-06,4.883E-05,1.846E-02
2.1040E-06,4.395E-04,1.846E-02
2.1048E-06,-4.883E-05,1.807E-02
2.1056E-06,2.441E-04,1.807E-02
2.1064E-06,-4.883E-05,1.768E-02
2.1072E-06,4.883E-05,1.807E-02
2.1080E-06,4.883E-05,1.807E-02
2.1088E-06,3.418E-04,1.846E-02
2.1096E-06,7.324E-04,1.826E-02
2.1104E-06,3.418E-04,1.846E-02
2.1112E-06,2.441E-04,1.807E-02
2.1120E-06,4.395E-04,1.787E-02
2.1128E-06,2.441E-04,1.846E-02
2.1136E-06,4.395E-04,1.748E-02
2.1144E-06,2.441E-04,1.787E-02
2.1152E-06,3.418E-04,1.787E-02
2.1160E-06,1.465E-04,1.807E-02
2.1168E-06,1.465E-04,1.787E-02
2.1176E-06,-4.883E-05,1.729E-02
2.1184E-06,-1.465E-04,1.748E-02
2.1192E-06,-1.465E-04,1.729E-02
2.1200E-06,-2.441E-04,1.729E-02
2.1208E-06,-1.465E-04,1.787E-02
2.1216E-06,-4.883E-05,1.787E-02
2.1224E-06,-4.883E-05,1.826E-02
2.1232E-06,2.441E-04,1.748E-02
2.1240E-06,-4.883E-05,1.729E-02
2.1248E-06,3.418E-04,1.748E-02
2.1256E-06,4.395E-04,1.729E-02
2.1264E-06,7.324E-04,1.709E-02
2.1272E-06,5.371E-04,1.729E-02
2.1280E-06,3.418E-04,1.807E-02
2.1288E-06,2.441E-04,1.787E-02
2.1296E-06,-3.418E-04,1.807E-02
2.1304E-06,-4.883E-05,1.826E-02
2.1312E-06,2.441E-04,1.748E-02
2.1320E-06,5.371E-04,1.748E-02
2.1328E-06,1.465E-04,1.748E-02
2.1336E-06,-4.883E-05,1.748E-02
2.1344E-06,3.418E-04,1.787E-02
2.1352E-06,8.301E-04,1.787E-02
2.1360E-06,2.441E-04,1.768E-02
2.1368E-06,1.465E-04,1.689E-02
2.1376E-06,1.465E-04,1.748E-02
2.1384E-06,1.465E-04,1.670E-02
2.1392E-06,-2.441E-04,1.768E-02
2.1400E-06,-1.465E-04,1.670E-02
2.1408E-06,-4.883E-05,1.768E-02
2.1416E-06,-4.883E-05,1.709E-02
2.1424E-06,2.441E-04,1.748E-02
2.1432E-06,-4.883E-05,1.689E-02
2.1440E-06,-4.883E-05,1.729E-02
2.1448E-06,2.441E-04,1.709E-02
2.1456E-06,-2.441E-04,1.709E-02
2.1464E-06,-4.883E-05,1.729E-02
2.1472E-06,4.883E-05,1.787E-02
2.1480E-06,4.883E-05,1.709E-02
2.1488E-06,4.395E-04,1.670E-02
2.1496E-06,3.418E-04,1.689E-02
2.1504E-06,5.371E-04,1.709E-02
2.1512E-06,3.418E-04,1.709E-02
2.1520E-06,6.348E-04,1.748E-02
2.1528E-06,5.371E-04,1.729E-02
2.1536E-06,6.348E-04,1.729E-02
2.1544E-06,3.418E-04,1.689E-02
2.1552E-06,5.371E-04,1.807E-02
2.1560E-06,-4.883E-05,1.689E-02
2.1568E-06,-2.441E-04,1.689E-02
2.1576E-06,-2.441E-04,1.650E-02
2.1584E-06,-2.441E-04,1.689E-02
2.1592E-06,-3.418E-04,1.650E-02
2.1600E-06,-4.883E-05,1.768E-02
2.1608E-06,1.465E-04,1.768E-02
2.1616E-06,1.465E-04,1.650E-02
2.1624E-06,4.395E-04,1.709E-02
2.1632E-06,4.883E-05,1.748E-02
2.1640E-06,-3.418E-04,1.748E-02
2.1648E-06,3.418E-04,1.729E-02
2.1656E-06,5.371E-04,1.689E-02
2.1664E-06,1.465E-04,1.768E-02
2.1672E-06,1.465E-04,1.709E-02
2.1680E-06,3.418E-04,1.709E-02
2.1688E-06,2.441E-04,1.650E-02
2.1696E-06,6.348E-04,1.650E-02
2.1704E-06,1.465E-04,1.748E-02
2.1712E-06,4.395E-04,1.709E-02
2.1720E-06,3.418E-04,1.729E-02
2.1728E-06,3.418E-04,1.748E-02
2.1736E-06,4.395E-04,1.670E-02
2.1744E-06,3.418E-04,1.689E-02
2.1752E-06,2.441E-04,1.709E-02
2.1760E-06,4.883E-05,1.670E-02
2.1768E-06,-4.883E-05,1.729E-02
2.1776E-06,-1.465E-04,1.689E-02
2.1784E-06,1.465E-04,1.689E-02
2.1792E-06,2.441E-04,1.748E-02
2.1800E-06,3.418E-04,1.689E-02
2.1808E-06,4.883E-05,1.650E-02
2.1816E-06,-1.465E-04,1.689E-02
2.1824E-06,6.348E-04,1.631E-02
2.1832E-06,4.395E-04,1.689E-02
2.1840E-06,5.371E-04,1.670E-02
2.1848E-06,5.371E-04,1.729E-02
2.1856E-06,4.883E-05,1.689E-02
2.1864E-06,4.395E-04,1.650E-02
2.1872E-06,6.348E-04,1.689E-02
2.1880E-06,2.441E-04,1.670E-02
2.1888E-06,2.441E-04,1.650E-02
2.1896E-06,9.277E-04,1.650E-02
2.1904E-06,4.395E-04,1.729E-02
2.1912E-06,4.395E-04,1.670E-02
2.1920E-06,1.465E-04,1.709E-02
2.1928E-06,3.418E-04,1.650E-02
2.1936E-06,2.441E-04,1.689E-02
2.1944E-06,-4.883E-05,1.631E-02
2.1952E-06,-1.465E-04,1.631E-02
2.1960E-06,-1.465E-04,1.650E-02
2.1968E-06,1.465E-04,1.592E-02
2.1976E-06,6.348E-04,1.709E-02
2.1984E-06,6.348E-04,1.650E-02
2.1992E-06,2.441E-04,1.709E-02
2.2000E-06,1.465E-04,1.611E-02
2.2008E-06,-4.883E-05,1.689E-02
2.2016E-06,2.441E-04,1.650E-02
2.2024E-06,1.465E-04,1.650E-02
2.2032E-06,-2.441E-04,1.709E-02
2.2040E-06,4.883E-05,1.650E-02
2.2048E-06,4.883E-05,1.689E-02
2.2056E-06,6.348E-04,1.631E-02
2.2064E-06,1.465E-04,1.611E-02
2.2072E-06,2.441E-04,1.631E-02
2.2080E-06,3.418E-04,1.650E-02
2.2088E-06,5.371E-04,1.748E-02
2.2096E-06,6.348E-04,1.709E-02
2.2104E-06,2.441E-04,1.650E-02
2.2112E-06,4.883E-05,1.650E-02
2.2120E-06,6.348E-04,1.611E-02
2.2128E-06,-1.465E-04,1.611E-02
2.2136E-06,-3.418E-04,1.689E-02
2.2144E-06,-4.883E-05,1.650E-02
2.2152E-06,-1.465E-04,1.650E-02
2.2160E-06,3.418E-04,1.611E-02
2.2168E-06,2.441E-04,1.592E-02
2.2176E-06,3.418E-04,1.650E-02
2.2184E-06,2.441E-04,1.650E-02
2.2192E-06,3.418E-04,1.709E-02
2.2200E-06,-3.418E-04,1.670E-02
2.2208E-06,-4.883E-05,1.650E-02
2.2216E-06,-4.883E-05,1.729E-02
2.2224E-06,-3.418E-04,1.650E-02
2.2232E-06,4.883E-05,1.650E-02
2.2240E-06,-2.441E-04,1.650E-02
2.2248E-06,1.465E-04,1.572E-02
2.2256E-06,2.441E-04,1.572E-02
2.2264E-06,-4.883E-05,1.592E-02
2.2272E-06,-4.883E-05,1.611E-02
2.2280E-06,-1.465E-04,1.650E-02
2.2288E-06,1.465E-04,1.650E-02
2.2296E-06,-1.465E-04,1.689E-02
2.2304E-06,3.418E-04,1.631E-02
2.2312E-06,-1.465E-04,1.650E-02
2.2320E-06,-1.465E-04,1.670E-02
2.2328E-06,-2.441E-04,1.572E-02
2.2336E-06,2.441E-04,1.670E-02
2.2344E-06,3.418E-04,1.611E-02
2.2352E-06,1.465E-04,1.592E-02
2.2360E-06,4.883E-05,1.611E-02
2.2368E-06,-4.883E-05,1.572E-02
2.2376E-06,6.348E-04,1.650E-02
2.2384E-06,2.441E-04,1.631E-02
2.2392E-06,3.418E-04,1.631E-02
2.2400E-06,4.395E-04,1.631E-02
2.2408E-06,-4.883E-05,1.650E-02
2.2416E-06,-2.441E-04,1.689E-02
2.2424E-06,4.883E-05,1.572E-02
2.2432E-06,4.395E-04,1.650E-02
2.2440E-06,4.395E-04,1.592E-02
2.2448E-06,5.371E-04,1.670E-02
2.2456E-06,5.371E-04,1.670E-02
2.2464E-06,1.465E-04,1.650E-02
2.2472E-06,6.348E-04,1.689E-02
2.2480E-06,7.324E-04,1.689E-02
2.2488E-06,1.416E-03,1.631E-02
2.2496E-06,2.686E-03,1.572E-02
2.2504E-06,3.760E-03,1.631E-02
2.2512E-06,3.760E-03,1.631E-02
2.2520E-06,4.932E-03,1.670E-02
2.2528E-06,6.396E-03,1.611E-02
2.2536E-06,7.861E-03,1.611E-02
2.2544E-06,9.033E-03,1.611E-02
2.2552E-06,9.424E-03,1.572E-02
2.2560E-06,1.060E-02,1.533E-02
2.2568E-06,1.167E-02,1.533E-02
2.2576E-06,1.284E-02,1.553E-02
2.2584E-06,1.411E-02,1.631E-02
2.2592E-06,1.528E-02,1.611E-02
2.2600E-06,1.606E-02,1.592E-02
2.2608E-06,1.646E-02,1.631E-02
2.2616E-06,1.743E-02,1.572E-02
2.2624E-06,1.880E-02,1.592E-02
2.2632E-06,1.958E-02,1.533E-02
2.2640E-06,1.987E-02,1.631E-02
2.2648E-06,2.046E-02,1.611E-02
2.2656E-06,2.134E-02,1.650E-02
2.2664E-06,2.192E-02,1.689E-02
2.2672E-06,2.310E-02,1.650E-02
2.2680E-06,2.427E-02,1.592E-02
2.2688E-06,2.505E-02,1.533E-02
2.2696E-06,2.524E-02,1.572E-02
2.2704E-06,2.583E-02,1.611E-02
2.2712E-06,2.642E-02,1.689E-02
2.2720E-06,2.690E-02,1.572E-02
2.2728E-06,2.749E-02,1.592E-02
2.2736E-06,2.759E-02,1.592E-02
2.2744E-06,2.739E-02,1.572E-02
2.2752E-06,2.749E-02,1.514E-02
2.2760E-06,2.759E-02,1.533E-02
2.2768E-06,2.788E-02,1.553E-02
2.2776E-06,2.827E-02,1.650E-02
2.2784E-06,2.788E-02,1.533E-02
2.2792E-06,2.739E-02,1.650E-02
2.2800E-06,2.749E-02,1.553E-02
2.2808E-06,2.739E-02,1.436E-02
2.2816E-06,2.710E-02,1.494E-02
2.2824E-06,2.681E-02,1.514E-02
2.2832E-06,2.671E-02,1.514E-02
2.2840E-06,2.554E-02,1.533E-02
2.2848E-06,2.563E-02,1.494E-02
2.2856E-06,2.583E-02,1.416E-02
2.2864E-06,2.544E-02,1.475E-02
2.2872E-06,2.544E-02,1.436E-02
2.2880E-06,2.466E-02,1.533E-02
2.2888E-06,2.417E-02,1.377E-02
2.2896E-06,2.407E-02,1.455E-02
2.2904E-06,2.358E-02,1.416E-02
2.2912E-06,2.349E-02,1.338E-02
2.2920E-06,2.319E-02,1.318E-02
2.2928E-06,2.261E-02,1.299E-02
2.2936E-06,2.261E-02,1.221E-02
2.2944E-06,2.231E-02,1.260E-02
2.2952E-06,2.173E-02,1.240E-02
2.2960E-06,2.163E-02,1.201E-02
2.2968E-06,2.124E-02,1.279E-02
2.2976E-06,2.075E-02,1.240E-02
2.2984E-06,1.968E-02,1.201E-02
2.2992E-06,1.978E-02,1.123E-02
2.3000E-06,1.997E-02,1.045E-02
2.3008E-06,1.909E-02,1.104E-02
2.3016E-06,1.929E-02,1.104E-02
2.3024E-06,1.899E-02,1.045E-02
2.3032E-06,1.890E-02,9.863E-03
2.3040E-06,1.880E-02,1.064E-02
2.3048E-06,1.821E-02,9.277E-03
2.3056E-06,1.841E-02,9.082E-03
2.3064E-06,1.831E-02,9.277E-03
2.3072E-06,1.812E-02,9.668E-03
2.3080E-06,1.772E-02,9.082E-03
2.3088E-06,1.782E-02,9.473E-03
2.3096E-06,1.802E-02,9.082E-03
2.3104E-06,1.753E-02,8.496E-03
2.3112E-06,1.733E-02,7.910E-03
2.3120E-06,1.743E-02,8.105E-03
2.3128E-06,1.694E-02,7.324E-03
2.3136E-06,1.646E-02,7.324E-03
2.3144E-06,1.724E-02,7.324E-03
2.3152E-06,1.685E-02,6.738E-03
2.3160E-06,1.665E-02,7.520E-03
2.3168E-06,1.646E-02,7.129E-03
2.3176E-06,1.597E-02,6.738E-03
2.3184E-06,1.606E-02,5.957E-03
2.3192E-06,1.597E-02,5.566E-03
2.3200E-06,1.558E-02,5.762E-03
2.3208E-06,1.577E-02,5.566E-03
2.3216E-06,1.538E-02,5.566E-03
2.3224E-06,1.460E-02,4.785E-03
2.3232E-06,1.479E-02,3.809E-03
2.3240E-06,1.489E-02,4.395E-03
2.3248E-06,1.499E-02,4.199E-03
2.3256E-06,1.489E-02,3.613E-03
2.3264E-06,1.440E-02,3.223E-03
2.3272E-06,1.440E-02,4.395E-03
2.3280E-06,1.401E-02,4.395E-03
2.3288E-06,1.401E-02,3.809E-03
2.3296E-06,1.392E-02,3.809E-03
2.3304E-06,1.323E-02,3.613E-03
2.3312E-06,1.304E-02,2.441E-03
2.3320E-06,1.265E-02,2.246E-03
2.3328E-06,1.226E-02,2.051E-03
2.3336E-06,1.245E-02,2.637E-03
2.3344E-06,1.255E-02,2.246E-03
2.3352E-06,1.226E-02,1.465E-03
2.3360E-06,1.216E-02,2.051E-03
2.3368E-06,1.167E-02,2.246E-03
2.3376E-06,1.138E-02,1.465E-03
2.3384E-06,1.118E-02,1.855E-03
2.3392E-06,1.118E-02,1.855E-03
2.3400E-06,1.128E-02,2.051E-03
2.3408E-06,1.050E-02,2.051E-03
2.3416E-06,1.089E-02,1.660E-03
2.3424E-06,1.030E-02,1.465E-03
2.3432E-06,1.060E-02,1.270E-03
2.3440E-06,1.069E-02,1.074E-03
2.3448E-06,1.040E-02,6.836E-04
2.3456E-06,1.040E-02,1.074E-03
2.3464E-06,1.060E-02,8.789E-04
2.3472E-06,1.060E-02,6.836E-04
2.3480E-06,9.912E-03,6.836E-04
2.3488E-06,9.912E-03,6.836E-04
2.3496E-06,1.001E-02,1.074E-03
2.3504E-06,9.717E-03,4.883E-04
2.3512E-06,9.326E-03,6.836E-04
2.3520E-06,9.131E-03,4.883E-04
2.3528E-06,9.229E-03,2.930E-04
2.3536E-06,9.521E-03,2.930E-04
2.3544E-06,8.936E-03,9.766E-05
2.3552E-06,8.838E-03,-9.766E-05
2.3560E-06,9.131E-03,-2.930E-04
2.3568E-06,8.838E-03,-4.883E-04
2.3576E-06,8.936E-03,-8.789E-04
2.3584E-06,8.936E-03,-2.930E-04
2.3592E-06,8.545E-03,2.930E-04
2.3600E-06,8.447E-03,2.930E-04
2.3608E-06,7.959E-03,9.766E-05
2.3616E-06,7.764E-03,-2.930E-04
2.3624E-06,8.154E-03,-2.930E-04
2.3632E-06,7.764E-03,-1.074E-03
2.3640E-06,8.057E-03,9.766E-05
2.3648E-06,7.959E-03,-2.930E-04
2.3656E-06,7.959E-03,-9.766E-05
2.3664E-06,8.057E-03,-4.883E-04
2.3672E-06,7.568E-03,-9.766E-05
2.3680E-06,7.568E-03,-9.766E-05
2.3688E-06,7.959E-03,-1.074E-03
2.3696E-06,7.568E-03,-8.789E-04
2.3704E-06,7.178E-03,-1.270E-03
2.3712E-06,7.178E-03,-2.930E-04
2.3720E-06,7.275E-03,-2.930E-04
2.3728E-06,7.080E-03,-6.836E-04
2.3736E-06,6.885E-03,-4.883E-04
2.3744E-06,6.494E-03,-6.836E-04
2.3752E-06,7.275E-03,-6.836E-04
2.3760E-06,6.885E-03,-1.660E-03
2.3768E-06,6.299E-03,-1.074E-03
2.3776E-06,6.396E-03,-1.074E-03
2.3784E-06,6.104E-03,-6.836E-04
2.3792E-06,6.104E-03,-8.789E-04
2.3800E-06,5.811E-03,-4.883E-04
2.3808E-06,5.908E-03,-6.836E-04
2.3816E-06,6.299E-03,-1.074E-03
2.3824E-06,6.396E-03,-8.789E-04
2.3832E-06,5.908E-03,-4.883E-04
2.3840E-06,6.006E-03,-9.766E-05
2.3848E-06,6.201E-03,-9.766E-05
2.3856E-06,5.518E-03,-4.883E-04
2.3864E-06,5.811E-03,-1.270E-03
2.3872E-06,5.713E-03,-8.789E-04
2.3880E-06,5.225E-03,-1.074E-03
2.3888E-06,5.420E-03,-1.465E-03
2.3896E-06,5.322E-03,-1.074E-03
2.3904E-06,5.615E-03,-4.883E-04
2.3912E-06,5.420E-03,-4.883E-04
2.3920E-06,5.420E-03,-1.270E-03
2.3928E-06,5.322E-03,-6.836E-04
2.3936E-06,5.420E-03,-8.789E-04
2.3944E-06,5.029E-03,-1.074E-03
2.3952E-06,5.127E-03,-8.789E-04
2.3960E-06,5.127E-03,9.766E-05
2.3968E-06,4.639E-03,9.766E-05
2.3976E-06,4.736E-03,-2.930E-04
2.3984E-06,4.346E-03,-2.930E-04
2.3992E-06,4.541E-03,-1.074E-03
2.4000E-06,5.029E-03,-1.465E-03
2.4008E-06,5.029E-03,-6.836E-04
2.4016E-06,4.834E-03,-6.836E-04
2.4024E-06,4.639E-03,-1.465E-03
2.4032E-06,5.029E-03,-1.270E-03
2.4040E-06,4.932E-03,-1.074E-03
2.4048E-06,4.736E-03,-8.789E-04
2.4056E-06,4.443E-03,-9.766E-05
2.4064E-06,3.955E-03,-6.836E-04
2.4072E-06,3.564E-03,-1.270E-03
2.4080E-06,3.662E-03,-4.883E-04
2.4088E-06,3.857E-03,-6.836E-04
2.4096E-06,4.541E-03,-6.836E-04
2.4104E-06,4.248E-03,-2.930E-04
2.4112E-06,3.955E-03,-6.836E-04
2.4120E-06,4.248E-03,-1.270E-03
2.4128E-06,3.955E-03,-1.074E-03
2.4136E-06,3.564E-03,-1.270E-03
2.4144E-06,3.662E-03,-6.836E-04
2.4152E-06,3.857E-03,9.766E-05
2.4160E-06,3.662E-03,-2.930E-04
2.4168E-06,3.369E-03,9.766E-05
2.4176E-06,3.271E-03,-2.930E-04
2.4184E-06,3.467E-03,-6.836E-04
2.4192E-06,3.760E-03,-1.270E-03
2.4200E-06,3.955E-03,-6.836E-04
2.4208E-06,3.955E-03,9.766E-05
2.4216E-06,3.955E-03,-9.766E-05
2.4224E-06,3.662E-03,-6.836E-04
2.4232E-06,3.760E-03,-1.074E-03
2.4240E-06,3.760E-03,-2.930E-04
2.4248E-06,3.076E-03,-1.074E-03
2.4256E-06,3.076E-03,-1.270E-03
2.4264E-06,2.783E-03,-8.789E-04
2.4272E-06,2.490E-03,-2.930E-04
2.4280E-06,2.686E-03,-8.789E-04
2.4288E-06,2.881E-03,-1.270E-03
2.4296E-06,3.467E-03,-1.270E-03
2.4304E-06,3.271E-03,-6.836E-04
2.4312E-06,3.076E-03,-1.465E-03
2.4320E-06,3.271E-03,-6.836E-04
2.4328E-06,3.076E-03,-1.465E-03
2.4336E-06,3.174E-03,-9.766E-05
2.4344E-06,3.174E-03,-8.789E-04
2.4352E-06,2.783E-03,-2.930E-04
2.4360E-06,2.295E-03,-1.074E-03
2.4368E-06,2.197E-03,-6.836E-04
2.4376E-06,2.393E-03,-6.836E-04
2.4384E-06,2.490E-03,-1.074E-03
2.4392E-06,2.881E-03,-4.883E-04
2.4400E-06,2.686E-03,-4.883E-04
2.4408E-06,2.490E-03,-9.766E-05
2.4416E-06,2.686E-03,-9.766E-05
2.4424E-06,2.393E-03,-6.836E-04
2.4432E-06,2.881E-03,-2.930E-04
2.4440E-06,2.881E-03,-1.270E-03
2.4448E-06,2.100E-03,-4.883E-04
2.4456E-06,2.197E-03,-1.074E-03
2.4464E-06,2.295E-03,-8.789E-04
2.4472E-06,2.197E-03,-1.074E-03
2.4480E-06,2.002E-03,-4.883E-04
2.4488E-06,2.393E-03,-1.074E-03
2.4496E-06,2.197E-03,-6.836E-04
2.4504E-06,2.588E-03,-1.074E-03
2.4512E-06,2.197E-03,-2.930E-04
2.4520E-06,2.197E-03,-9.766E-05
2.4528E-06,2.490E-03,-6.836E-04
2.4536E-06,2.490E-03,-1.660E-03
2.4544E-06,2.197E-03,-2.930E-04
2.4552E-06,1.807E-03,-8.789E-04
2.4560E-06,1.416E-03,-9.766E-05
2.4568E-06,1.807E-03,-1.270E-03
2.4576E-06,2.197E-03,-6.836E-04
2.4584E-06,2.490E-03,-8.789E-04
2.4592E-06,1.904E-03,-6.836E-04
2.4600E-06,2.100E-03,-6.836E-04
2.4608E-06,1.807E-03,-6.836E-04
2.4616E-06,2.490E-03,-9.766E-05
2.4624E-06,2.686E-03,-2.930E-04
2.4632E-06,2.100E-03,-6.836E-04
2.4640E-06,2.002E-03,-9.766E-05
2.4648E-06,2.100E-03,-6.836E-04
2.4656E-06,1.416E-03,-6.836E-04
2.4664E-06,1.709E-03,-8.789E-04
2.4672E-06,2.100E-03,-9.766E-05
2.4680E-06,1.807E-03,-6.836E-04
2.4688E-06,2.002E-03,-6.836E-04
2.4696E-06,1.807E-03,-6.836E-04
2.4704E-06,1.709E-03,-9.766E-05
2.4712E-06,2.002E-03,-2.930E-04
2.4720E-06,1.709E-03,-9.766E-05
2.4728E-06,1.904E-03,-9.766E-05
2.4736E-06,1.611E-03,-1.270E-03
2.4744E-06,1.123E-03,-1.074E-03
2.4752E-06,1.807E-03,-1.074E-03
2.4760E-06,1.514E-03,-1.270E-03
2.4768E-06,1.416E-03,-1.270E-03
2.4776E-06,1.416E-03,-6.836E-04
2.4784E-06,1.611E-03,-6.836E-04
2.4792E-06,1.611E-03,-1.270E-03
2.4800E-06,1.514E-03,-6.836E-04
2.4808E-06,1.416E-03,-1.074E-03
2.4816E-06,1.318E-03,-2.930E-04
2.4824E-06,1.318E-03,-4.883E-04
2.4832E-06,7.324E-04,9.766E-05
2.4840E-06,7.324E-04,-6.836E-04
2.4848E-06,9.277E-04,-2.930E-04
2.4856E-06,1.123E-03,-6.836E-04
2.4864E-06,1.807E-03,-8.789E-04
2.4872E-06,1.514E-03,-6.836E-04
2.4880E-06,1.416E-03,-1.270E-03
2.4888E-06,9.277E-04,-6.836E-04
2.4896E-06,1.514E-03,-8.789E-04
2.4904E-06,1.514E-03,-2.930E-04
2.4912E-06,1.221E-03,-2.930E-04
2.4920E-06,1.123E-03,-2.930E-04
2.4928E-06,1.318E-03,-2.930E-04
2.4936E-06,1.514E-03,-2.930E-04
2.4944E-06,1.318E-03,-4.883E-04
2.4952E-06,1.416E-03,-4.883E-04
2.4960E-06,1.709E-03,-9.766E-05
2.4968E-06,1.221E-03,-6.836E-04
2.4976E-06,1.514E-03,-9.766E-05
2.4984E-06,1.416E-03,-8.789E-04
2.4992E-06,1.709E-03,-1.270E-03
2.5000E-06,1.904E-03,-8.789E-04
2.5008E-06,1.514E-03,-2.930E-04
2.5016E-06,1.318E-03,-6.836E-04
2.5024E-06,9.277E-04,-6.836E-04
2.5032E-06,1.514E-03,-6.836E-04
2.5040E-06,1.514E-03,-8.789E-04
2.5048E-06,1.514E-03,-6.836E-04
2.5056E-06,1.416E-03,-1.270E-03
2.5064E-06,1.123E-03,-4.883E-04
2.5072E-06,8.301E-04,-1.074E-03
2.5080E-06,1.123E-03,-4.883E-04
2.5088E-06,1.025E-03,9.766E-05
2.5096E-06,1.514E-03,-6.836E-04
2.5104E-06,1.123E-03,-6.836E-04
2.5112E-06,7.324E-04,-1.465E-03
2.5120E-06,1.221E-03,-8.789E-04
2.5128E-06,9.277E-04,-6.836E-04
2.5136E-06,6.348E-04,-4.883E-04
2.5144E-06,1.025E-03,-2.930E-04
2.5152E-06,1.123E-03,2.930E-04
2.5160E-06,9.277E-04,-9.766E-05
2.5168E-06,1.025E-03,-2.930E-04
2.5176E-06,5.371E-04,-9.766E-05
2.5184E-06,9.277E-04,-4.883E-04
2.5192E-06,1.123E-03,-8.789E-04
2.5200E-06,8.301E-04,-4.883E-04
2.5208E-06,4.395E-04,-9.766E-05
2.5216E-06,6.348E-04,2.930E-04
2.5224E-06,9.277E-04,9.766E-05
2.5232E-06,8.301E-04,9.766E-05
2.5240E-06,7.324E-04,-8.789E-04
2.5248E-06,1.123E-03,-8.789E-04
2.5256E-06,1.025E-03,-4.883E-04
2.5264E-06,6.348E-04,9.766E-05
2.5272E-06,7.324E-04,-9.766E-05
2.5280E-06,8.301E-04,-4.883E-04
2.5288E-06,1.025E-03,-8.789E-04
2.5296E-06,6.348E-04,-8.789E-04
2.5304E-06,7.324E-04,9.766E-05
